,序号,代码,名称,今日收盘价,今日涨跌幅,今日持股-股数,今日持股-市值,今日持股-占流通股比,今日持股-占总股本比,今日增持估计-股数,今日增持估计-市值,今日增持估计-市值增幅,今日增持估计-占流通股比,今日增持估计-占总股本比,所属板块,日期
910,911,601500,通用股份,3.85,3.77,222.02,854.77,0.17,0.14,80.36,307.12,56.73,0.64,0.52,橡胶制品,2023/4/28
911,912,2538,司尔特,7.39,0.68,201.16,1486.58,0.24,0.24,41.6,307,26.07,0.5,0.49,化肥行业,2023/4/28
912,913,40,东旭蓝天,4.15,1.47,228.41,947.9,0.22,0.15,73.64,306.17,47.58,0.71,0.5,电力行业,2023/4/28
913,914,300436,广生堂,31.77,-0.13,30.94,982.97,0.23,0.19,9.75,305.6,46.01,0.72,0.6,化学制药,2023/4/28
914,915,2171,楚江新材,7.13,4.09,1207.27,8607.85,0.93,0.9,43.01,305.3,3.69,0.34,0.33,有色金属,2023/4/28
915,916,600123,兰花科创,12.71,0.24,3630.51,46143.74,3.18,3.18,24,304.38,0.67,0.21,0.21,煤炭行业,2023/4/28
916,917,600059,古越龙山,9.9,1.96,597.16,5911.91,0.66,0.66,30.88,304.34,5.45,0.34,0.34,酿酒行业,2023/4/28
917,918,713,丰乐种业,9.01,1.81,201.37,1814.35,0.33,0.33,33.85,302.47,20.21,0.56,0.56,农牧饲渔,2023/4/28
918,919,688023,安恒信息,208.08,3,64.19,13355.82,0.81,0.81,1.46,302.29,2.33,0.19,0.19,软件开发,2023/4/28
919,920,50,深天马A,9.86,0.82,4553.36,44896.17,1.92,1.85,30.66,302.23,0.68,0.13,0.13,光学光电子,2023/4/28
920,921,600509,天富能源,6.71,1.21,254.32,1706.46,0.22,0.22,45.15,302.03,21.59,0.4,0.4,电力行业,2023/4/28
921,922,600335,国机汽车,10.22,0,407.83,4167.98,0.28,0.27,29.42,301.86,7.78,0.2,0.2,汽车服务,2023/4/28
922,923,402,金融街,5.04,1,2352.8,11858.14,0.79,0.79,60.09,301.65,2.62,0.2,0.2,房地产开发,2023/4/28
923,924,603327,福蓉科技,14.82,2.77,72.85,1079.67,0.14,0.14,20.48,300.78,39.1,0.4,0.4,消费电子,2023/4/28
924,925,601528,瑞丰银行,7.97,-0.87,302.28,2409.19,0.5,0.2,37.63,299.95,14.22,0.61,0.25,银行,2023/4/28
925,926,736,中交地产,13.26,1.38,596.73,7912.66,0.86,0.86,22.76,299.63,3.97,0.33,0.33,房地产开发,2023/4/28
926,927,600861,北京城乡,24.21,3.15,49.57,1200.06,0.16,0.11,12.49,299.32,33.69,0.4,0.27,商业百货,2023/4/28
927,928,605399,晨光新材,26.4,0.38,38.27,1010.27,0.45,0.16,11.36,299.17,42.23,1.34,0.47,化学制品,2023/4/28
928,929,2498,汉缆股份,4.07,2.52,1416.74,5766.12,0.43,0.43,74.01,298.63,5.51,0.23,0.23,电网设备,2023/4/28
929,930,300286,安科瑞,34.38,-2,180.58,6208.33,1.03,0.84,8.68,298.52,5.05,0.49,0.4,电网设备,2023/4/28
930,931,600751,海航科技,2.58,4.03,566.67,1462.01,0.22,0.2,116.87,297.45,25.98,0.47,0.41,航运港口,2023/4/28
931,932,2373,千方科技,14.54,7.86,1991.61,28957.95,1.45,1.26,21.22,297.23,1.08,0.16,0.14,互联网服务,2023/4/28
932,933,2466,天齐锂业,71.26,0.56,5910.57,421186.9,4.01,3.6,4.15,296.66,0.07,0.03,0.03,能源金属,2023/4/28
933,934,688300,联瑞新材,70.62,-0.74,77.48,5471.43,0.62,0.62,4.17,296.63,5.68,0.33,0.33,非金属材料,2023/4/28
934,935,603227,雪峰科技,8.41,2.81,78.61,661.07,0.12,0.07,35.5,295.04,82.36,0.55,0.34,化学制品,2023/4/28
935,936,300601,康泰生物,30.31,0.1,3591.57,108860.57,4.08,3.22,9.74,294.99,0.27,0.11,0.09,生物制品,2023/4/28
936,937,65,北方国际,18.15,10,3574.36,64874.55,3.95,3.57,16.84,294.43,0.47,0.2,0.18,工程建设,2023/4/28
937,938,688281,华秦科技,291.78,0.2,8.15,2379.44,0.36,0.09,1.01,294.34,14.2,0.45,0.11,非金属材料,2023/4/28
938,939,601865,福莱特,30.63,-0.16,2588.31,79279.87,1.53,1.21,9.61,294.31,0.37,0.06,0.04,玻璃玻纤,2023/4/28
939,940,2570,贝因美,4.39,1.86,526.9,2313.1,0.49,0.49,67.33,294.27,14.65,0.63,0.63,食品饮料,2023/4/28
940,941,601808,中海油服,16.14,0.44,12421.46,200482.32,4.2,2.6,18.17,292.86,0.15,0.06,0.04,采掘行业,2023/4/28
941,942,600111,北方稀土,25.16,0.88,7980.83,200797.68,2.21,2.21,11.62,291.91,0.15,0.03,0.03,小金属,2023/4/28
942,943,688270,臻镭科技,83.88,-2.8,34.83,2921.15,0.56,0.32,3.48,291.13,11.09,0.55,0.31,半导体,2023/4/28
943,944,600400,红豆股份,3.45,1.77,564.89,1948.88,0.25,0.25,84.63,290.84,17.62,0.37,0.37,纺织服装,2023/4/28
944,945,603920,世运电路,17.61,3.35,419.59,7388.92,0.79,0.79,16.57,290.65,4.11,0.32,0.32,电子元件,2023/4/28
945,946,600300,维维股份,3.11,1.3,253.87,789.53,0.16,0.16,93.58,289.73,58.38,0.58,0.58,食品饮料,2023/4/28
946,947,2636,金安国纪,8.47,2.79,465.06,3939.06,0.64,0.64,34.39,288.87,7.99,0.48,0.48,电子元件,2023/4/28
947,948,2108,沧州明珠,4.41,1.15,1410.9,6222.07,0.84,0.84,65.58,288.84,4.87,0.4,0.4,塑料制品,2023/4/28
948,949,300636,同和药业,13.51,-1.46,121.65,1643.54,0.42,0.35,21.11,286.46,21,0.72,0.6,化学制药,2023/4/28
949,950,300435,中泰股份,14.77,1.86,101.9,1505.09,0.3,0.27,19.42,286.16,23.54,0.58,0.52,燃气,2023/4/28
950,951,688201,信安世纪,44.79,-2.48,133.84,5994.67,2.13,0.97,6.43,285.95,5.05,0.99,0.45,软件开发,2023/4/28
951,952,600251,冠农股份,9.34,1.74,153.26,1431.42,0.2,0.2,30.67,284.73,25.02,0.4,0.4,农牧饲渔,2023/4/28
952,953,688608,恒玄科技,123.48,4.2,62.02,7658.28,0.78,0.52,2.28,283.95,3.81,0.3,0.2,半导体,2023/4/28
953,954,301152,天力锂能,36.63,1.24,22.12,810.42,0.79,0.18,7.78,283.76,54.24,2.81,0.64,电池,2023/4/28
954,955,601116,三江购物,12.05,2.29,244.97,2951.85,0.45,0.45,23.61,282.89,10.66,0.44,0.44,商业百货,2023/4/28
955,956,626,远大控股,8.11,2.66,242.13,1963.64,0.48,0.48,35.22,282.63,17.02,0.72,0.7,贸易行业,2023/4/28
956,957,825,太钢不锈,4,1.52,11356.93,45427.7,1.99,1.98,71.03,282.43,0.63,0.13,0.13,钢铁行业,2023/4/28
957,958,600143,金发科技,8.91,0.45,1937.85,17266.21,0.75,0.73,31.62,281.52,1.66,0.12,0.12,塑料制品,2023/4/28
958,959,688277,天智航,17.47,5.56,176.56,3084.55,0.59,0.39,16.22,280.48,10.12,0.57,0.38,医疗器械,2023/4/28
959,960,2815,崇达技术,12.05,1.95,612.48,7380.37,1.41,0.56,23.45,280.35,3.98,0.55,0.22,电子元件,2023/4/28
960,961,300041,回天新材,15.86,2.26,631.41,10014.2,1.51,1.47,17.75,280.09,2.89,0.43,0.42,化学制品,2023/4/28
961,962,1338,永顺泰,16.9,0.54,96.14,1624.79,0.77,0.19,16.52,278.42,20.75,1.32,0.33,酿酒行业,2023/4/28
962,963,600118,中国卫星,26.44,1.34,402.39,10639.29,0.34,0.34,10.54,278.39,2.69,0.09,0.09,航天航空,2023/4/28
963,964,300471,厚普股份,13.35,2.06,100.93,1347.46,0.3,0.26,20.91,278.34,26.13,0.63,0.55,专用设备,2023/4/28
964,965,603229,奥翔药业,22.86,-0.87,254.63,5820.74,0.63,0.6,12.1,277.75,4.99,0.3,0.28,化学制药,2023/4/28
965,966,600360,华微电子,6.87,2.38,279.87,1922.7,0.29,0.29,40.49,276.15,16.92,0.43,0.43,半导体,2023/4/28
966,967,2646,天佑德酒,14.36,0.7,235.93,3387.96,0.5,0.5,19.24,276.11,8.88,0.41,0.41,酿酒行业,2023/4/28
967,968,61,农产品,6.44,0.47,1489.06,9589.55,0.88,0.88,42.97,276.02,2.97,0.25,0.25,贸易行业,2023/4/28
968,969,2543,万和电气,8.84,3.39,551.08,4871.52,0.89,0.74,31.53,275.51,6.07,0.52,0.43,家电行业,2023/4/28
969,970,300809,华辰装备,20.02,1.68,24.61,492.67,0.21,0.1,13.73,274.19,126.29,1.18,0.55,通用设备,2023/4/28
970,971,301080,百普赛斯,102.91,2.23,131.18,13500.22,3.13,1.64,2.7,273.64,2.1,0.65,0.34,专业服务,2023/4/28
971,972,2885,京泉华,30.77,1.72,52.95,1629.36,0.36,0.27,8.87,272.31,20.12,0.61,0.46,消费电子,2023/4/28
972,973,2256,兆新股份,2.33,-2.51,337.42,786.2,0.24,0.18,117.77,271.42,53.62,0.81,0.6,电网设备,2023/4/28
973,974,603421,鼎信通讯,9.32,-0.96,972.29,9061.78,1.49,1.49,29.12,271.39,3.09,0.44,0.44,通信服务,2023/4/28
974,975,600933,爱柯迪,19.13,-9.08,2180.12,41705.69,2.47,2.47,13.82,270.95,0.64,0.15,0.15,汽车零部件,2023/4/28
975,976,2140,东华科技,9.72,3.51,245.64,2387.62,0.46,0.35,28.24,270.85,12.99,0.54,0.41,工程建设,2023/4/28
976,977,600621,华鑫股份,11.09,2.12,401.33,4450.79,0.38,0.38,24.46,270.83,6.49,0.24,0.24,证券,2023/4/28
977,978,966,长源电力,5.47,-0.55,1623.21,8878.97,1.24,0.59,49.75,269.92,3.16,0.38,0.18,电力行业,2023/4/28
978,979,600114,东睦股份,7.63,-0.26,161.66,1233.5,0.26,0.26,35.27,269.82,27.9,0.57,0.57,通用设备,2023/4/28
979,980,2191,劲嘉股份,7.31,0.97,2196.89,16059.28,1.54,1.49,37.12,269.57,1.72,0.26,0.25,包装材料,2023/4/28
980,981,801,四川九洲,7.04,3.99,705.1,4963.87,0.69,0.69,38.63,268.79,5.8,0.39,0.39,家电行业,2023/4/28
981,982,300205,天喻信息,13.49,4.17,115.35,1556.06,0.27,0.27,20.1,267.97,21.1,0.49,0.48,通信设备,2023/4/28
982,983,600343,航天动力,9.69,1.79,216.86,2101.34,0.34,0.34,27.76,267.31,14.68,0.44,0.44,专用设备,2023/4/28
983,984,2955,鸿合科技,25.82,4.58,197.13,5089.84,1.06,0.84,10.49,266.43,5.62,0.58,0.46,光学光电子,2023/4/28
984,985,2135,东南网架,6.47,0.47,350.74,2269.28,0.32,0.3,41.23,266.33,13.32,0.38,0.35,工程建设,2023/4/28
985,986,300376,易事特,8.77,4.03,1188.11,10419.73,0.51,0.51,30.79,266.31,2.66,0.14,0.14,电源设备,2023/4/28
986,987,561,烽火电子,8.82,1.61,157.61,1390.09,0.26,0.26,30.33,265.83,23.83,0.51,0.51,通信设备,2023/4/28
987,988,600383,金地集团,8.16,0.49,17908.16,146130.61,3.97,3.97,32.58,265.49,0.18,0.07,0.07,房地产开发,2023/4/28
988,989,600523,贵航股份,13.55,1.88,112.83,1528.84,0.28,0.28,19.66,265.03,21.1,0.49,0.49,汽车零部件,2023/4/28
989,990,2623,亚玛顿,27.28,0.37,17.79,485.34,0.09,0.09,9.72,264.81,120.47,0.49,0.49,光伏设备,2023/4/28
990,991,566,海南海药,5.09,0.59,789.07,4016.38,0.68,0.61,52.3,264.67,7.1,0.45,0.4,化学制药,2023/4/28
991,992,2626,金达威,20.96,0.29,452.07,9475.36,0.74,0.74,12.67,264.62,2.88,0.21,0.21,食品饮料,2023/4/28
992,993,600288,大恒科技,12.13,2.54,61.54,746.51,0.14,0.14,22.01,264.14,55.68,0.51,0.51,电子元件,2023/4/28
993,994,2389,航天彩虹,22.01,2.37,249.71,5496.09,0.27,0.25,12.03,262.8,5.06,0.13,0.12,电子元件,2023/4/28
994,995,25,特力A,17.16,0.59,93.58,1605.82,0.24,0.22,15.27,261.32,19.49,0.39,0.36,汽车服务,2023/4/28
995,996,816,智慧农业,3.4,1.8,320.36,1089.23,0.24,0.22,77.26,261.29,31.78,0.58,0.54,通用设备,2023/4/28
996,997,422,湖北宜化,12.45,1.3,657.59,8186.96,0.73,0.73,20.99,260.8,3.3,0.24,0.24,化学原料,2023/4/28
997,998,2667,鞍重股份,16.17,2.28,126.78,2050.09,0.55,0.52,16.2,260.7,14.65,0.71,0.68,专用设备,2023/4/28
998,999,717,中南股份,2.69,3.46,2292.71,6167.38,0.95,0.95,98,260.03,4.47,0.41,0.41,钢铁行业,2023/4/28
999,1000,603301,振德医疗,35.84,-1.81,398.35,14276.94,1.75,1.5,7.22,259.77,1.85,0.31,0.27,医疗器械,2023/4/28
1000,1001,2959,小熊电器,84.42,-1.57,519.7,43873.06,3.33,3.33,3.08,259.07,0.6,0.19,0.19,家电行业,2023/4/28
1001,1002,2382,蓝帆医疗,7.63,0.39,1246.26,9509,1.24,1.24,33.96,258.49,2.8,0.34,0.34,医疗器械,2023/4/28
1002,1003,300447,全信股份,17.12,3.76,127.71,2186.41,0.64,0.41,15.22,258.34,13.52,0.78,0.5,电网设备,2023/4/28
1003,1004,603113,金能科技,9.28,0.76,878.91,8156.27,1.03,1.03,27.76,257.93,3.26,0.33,0.33,化学原料,2023/4/28
1004,1005,603777,来伊份,16.49,0.55,63.79,1051.88,0.19,0.19,15.6,257.17,32.38,0.47,0.47,食品饮料,2023/4/28
1005,1006,300320,海达股份,8.35,2.83,170.7,1425.34,0.34,0.28,30.93,257.07,22.13,0.64,0.53,橡胶制品,2023/4/28
1006,1007,300903,科翔股份,9.37,2.07,151.37,1418.34,0.55,0.37,27.62,256.82,22.32,1.02,0.67,电子元件,2023/4/28
1007,1008,722,湖南发展,11.1,1.56,185.15,2055.11,0.4,0.4,23.28,256.76,14.38,0.51,0.51,电力行业,2023/4/28
1008,1009,2481,双塔食品,5.26,0.77,926.17,4871.67,0.84,0.75,48.73,256.04,5.55,0.45,0.4,食品饮料,2023/4/28
1009,1010,623,吉林敖东,16.99,2.16,2483.56,42195.75,2.14,2.14,15.2,255.43,0.62,0.13,0.13,化学制药,2023/4/28
1010,1011,301060,兰卫医学,20.08,2.34,114.9,2307.28,0.64,0.29,12.85,254.52,12.59,0.72,0.32,医疗器械,2023/4/28
1011,1012,300343,联创股份,8.04,-12.23,97.93,787.32,0.09,0.09,31.52,253.9,47.47,0.26,0.24,化学制品,2023/4/28
1012,1013,688408,中信博,75.65,0.6,186.42,14102.43,2.55,1.37,3.33,253.63,1.82,0.46,0.25,光伏设备,2023/4/28
1013,1014,603444,吉比特,523.89,5.2,800.79,419526.66,11.13,11.13,0.49,253.31,0.06,0.07,0.07,游戏,2023/4/28
1014,1015,301095,广立微,98.61,0,43.2,4259.64,1.03,0.22,2.55,252.56,6.28,0.61,0.13,半导体,2023/4/28
1015,1016,600973,宝胜股份,4.87,0.21,545.13,2654.8,0.4,0.4,52.03,252.3,10.55,0.38,0.38,电网设备,2023/4/28
1016,1017,970,中科三环,11.87,1.02,684.68,8127.11,0.56,0.56,21.32,251.89,3.21,0.18,0.18,小金属,2023/4/28
1017,1018,600392,盛和资源,13.77,1.32,4821.55,66392.72,2.75,2.75,18.34,251.79,0.38,0.11,0.11,小金属,2023/4/28
1018,1019,600297,广汇汽车,2.12,1.44,3438.61,7289.86,0.42,0.42,118.47,250.78,3.57,0.15,0.15,汽车服务,2023/4/28
1019,1020,600395,盘江股份,6.78,0.74,2814.76,19084.05,1.31,1.31,37.02,249.6,1.33,0.17,0.17,煤炭行业,2023/4/28
1020,1021,598,兴蓉环境,5.22,1.16,9130.84,47662.97,3.08,3.06,47.82,248.55,0.53,0.16,0.16,公用事业,2023/4/28
1021,1022,600121,郑州煤电,4.51,0.89,137.66,620.86,0.11,0.11,55.24,247.79,67.03,0.45,0.45,煤炭行业,2023/4/28
1022,1023,601686,友发集团,6.69,1.36,290.17,1941.22,0.52,0.2,37.21,247.53,14.71,0.67,0.26,钢铁行业,2023/4/28
1023,1024,600575,淮河能源,2.43,1.67,386.26,938.61,0.1,0.1,102.48,246.35,36.11,0.27,0.27,物流行业,2023/4/28
1024,1025,601200,上海环境,9.68,1.36,360.92,3493.72,0.32,0.32,25.52,245.21,7.61,0.23,0.23,环保行业,2023/4/28
1025,1026,949,新乡化纤,3.24,2.53,491.2,1591.47,0.35,0.33,75.58,244.35,18.19,0.55,0.53,化纤行业,2023/4/28
1026,1027,603866,桃李面包,11.46,0.88,13221.87,151522.58,8.27,8.27,21.37,243.49,0.16,0.13,0.13,食品饮料,2023/4/28
1027,1028,688677,海泰新光,96.81,-7.01,76.73,7427.89,1.43,0.88,2.45,243.11,3.3,0.43,0.27,医疗器械,2023/4/28
1028,1029,688595,芯海科技,37.42,1.82,60.11,2249.5,0.76,0.42,6.51,242.48,12.15,0.83,0.46,半导体,2023/4/28
1029,1030,301333,诺思格,104,-4.15,14.52,1510.37,0.97,0.24,2.3,242.34,18.82,1.49,0.37,医疗服务,2023/4/28
1030,1031,688055,龙腾光电,4.38,3.06,213.99,937.29,0.12,0.06,54.87,239.25,34.49,0.31,0.17,光学光电子,2023/4/28
1031,1032,2868,绿康生化,34.07,-2.04,234.55,7991.2,1.54,1.51,6.99,237.38,3.07,0.45,0.44,农药兽药,2023/4/28
1032,1033,600711,盛屯矿业,5.24,0.58,3991.06,20913.16,1.28,1.27,44.95,235.06,1.14,0.14,0.14,能源金属,2023/4/28
1033,1034,2323,雅博股份,3.1,0.98,437.35,1355.79,0.21,0.21,75.89,235.02,21,0.36,0.36,装修建材,2023/4/28
1034,1035,2761,浙江建投,17.14,2.33,202.84,3476.66,0.19,0.19,13.83,234.64,7.32,0.13,0.13,工程建设,2023/4/28
1035,1036,2979,雷赛智能,18.92,0.11,194.53,3680.47,0.91,0.63,12.36,233.68,6.78,0.58,0.4,专用设备,2023/4/28
1036,1037,2047,宝鹰股份,3.52,2.62,387.39,1363.61,0.29,0.26,67.05,233.45,20.93,0.51,0.45,装修装饰,2023/4/28
1037,1038,2608,江苏国信,6.41,-4.04,976.52,6259.48,0.26,0.26,36.39,233.15,3.87,0.09,0.09,电力行业,2023/4/28
1038,1039,603067,振华股份,11.88,0.34,189.57,2252.12,0.38,0.37,19.66,232.82,11.57,0.39,0.39,化学原料,2023/4/28
1039,1040,2214,大立科技,13.99,1.75,721.54,10094.37,1.51,1.2,16.66,232.51,2.36,0.35,0.28,电子元件,2023/4/28
1040,1041,301263,泰恩康,34,-1.62,27.01,918.24,0.21,0.11,6.81,232.42,33.72,0.53,0.28,医药商业,2023/4/28
1041,1042,300151,昌红科技,17.54,0.4,435.04,7630.54,1.34,0.87,13.2,231.48,3.13,0.41,0.26,专用设备,2023/4/28
1042,1043,612,焦作万方,5.16,1.18,1166.07,6016.91,0.98,0.98,44.93,231.3,4.01,0.38,0.38,有色金属,2023/4/28
1043,1044,600537,亿晶光电,6.73,0.75,1904.05,12814.23,1.62,1.6,34.71,230.86,1.86,0.29,0.29,光伏设备,2023/4/28
1044,1045,3037,三和管桩,12.32,4.23,103.18,1271.16,1.13,0.2,18.92,230.3,22.45,2.14,0.39,水泥建材,2023/4/28
1045,1046,2948,青岛银行,3.32,0.61,2001.55,6645.14,0.66,0.34,69.26,229.86,3.58,0.23,0.12,银行,2023/4/28
1046,1047,605338,巴比食品,26.52,1.53,70.98,1882.45,0.82,0.28,8.67,229.1,13.91,1.02,0.35,食品饮料,2023/4/28
1047,1048,300825,阿尔特,12.04,3.7,81.3,978.89,0.17,0.16,19.26,228.61,31.04,0.41,0.39,汽车服务,2023/4/28
1048,1049,524,岭南控股,11.22,3.03,92.74,1040.51,0.14,0.14,20.62,228.56,28.6,0.31,0.31,旅游酒店,2023/4/28
1049,1050,300339,润和软件,23.36,4.57,520.52,12159.41,0.67,0.65,9.87,228.06,1.93,0.13,0.13,互联网服务,2023/4/28
1050,1051,2300,太阳电缆,8.5,1.07,97.35,827.44,0.15,0.15,26.83,227.74,38.06,0.41,0.41,电网设备,2023/4/28
1051,1052,300581,晨曦航空,17.17,0.06,93.03,1597.34,0.29,0.29,13.29,226.95,16.67,0.41,0.41,航天航空,2023/4/28
1052,1053,301408,华人健康,17.88,0.79,26.23,468.99,0.47,0.07,12.78,226.26,95.02,2.26,0.32,医药商业,2023/4/28
1053,1054,601568,北元集团,5.58,0.54,117.4,655.11,0.05,0.03,40.55,225.82,52.75,0.16,0.1,化学原料,2023/4/28
1054,1055,2145,中核钛白,6.31,1.12,3810.43,24043.8,1.65,0.98,35.98,225.8,0.95,0.16,0.09,化学原料,2023/4/28
1055,1056,735,罗牛山,7.48,1.77,1183.94,8855.88,1.03,1.03,30.34,225.35,2.63,0.27,0.27,农牧饲渔,2023/4/28
1056,1057,300110,华仁药业,4.19,0.72,289.96,1214.91,0.25,0.25,54.05,224.94,22.91,0.46,0.46,化学制药,2023/4/28
1057,1058,603977,国泰集团,9.03,-0.22,124.17,1121.28,0.2,0.2,24.87,224.9,25.04,0.4,0.4,化学制品,2023/4/28
1058,1059,300617,安靠智电,35,1.3,66.7,2334.52,0.64,0.4,6.39,223.81,10.6,0.62,0.39,电网设备,2023/4/28
1059,1060,300180,华峰超纤,3.9,2.09,829.75,3236.03,0.57,0.47,57.85,223.57,7.49,0.4,0.33,塑料制品,2023/4/28
1060,1061,688026,洁特生物,20.46,-2.66,267.84,5480.05,1.91,1.91,10.91,223.53,4.25,0.76,0.76,塑料制品,2023/4/28
1061,1062,601388,怡球资源,3.06,1.66,238.71,730.45,0.12,0.11,73.3,223.21,44.31,0.37,0.34,有色金属,2023/4/28
1062,1063,155,川能动力,14.64,0.97,2539.84,37183.29,1.96,1.72,15.24,222.78,0.6,0.12,0.1,电力行业,2023/4/28
1063,1064,1203,大中矿业,11.88,0.51,609.37,7239.33,1.4,0.4,18.78,222.72,3.18,0.43,0.12,钢铁行业,2023/4/28
1064,1065,2169,智光电气,7.47,2.05,1019.85,7618.31,1.34,1.29,29.99,222.23,3.03,0.4,0.39,电网设备,2023/4/28
1065,1066,301047,义翘神州,102.86,1.94,44.44,4570.89,0.76,0.34,2.18,222.22,5.16,0.38,0.17,生物制品,2023/4/28
1066,1067,688697,纽威数控,24,-1.64,132.9,3189.51,1.69,0.41,9.26,222.09,7.49,1.16,0.28,通用设备,2023/4/28
1067,1068,2937,兴瑞科技,22.74,-5.6,102.27,2325.51,0.35,0.34,9.56,221.71,10.31,0.32,0.31,消费电子,2023/4/28
1068,1069,688187,时代电气,46.56,0.02,3282.29,152823.43,15.54,2.32,4.76,220.68,0.15,0.22,0.03,交运设备,2023/4/28
1069,1070,600165,宁科生物,4.36,4.56,872.65,3804.74,1.27,1.27,50.99,219.71,6.21,0.77,0.77,化学制品,2023/4/28
1070,1071,1696,宗申动力,6.46,1.89,1214.13,7843.29,1.39,1.06,34.01,219.45,2.88,0.4,0.3,交运设备,2023/4/28
1071,1072,2678,珠江钢琴,5.84,2.1,236.7,1382.31,0.17,0.17,37.68,219.31,18.93,0.28,0.28,家用轻工,2023/4/28
1072,1073,300048,合康新能,5.25,1.94,118.94,624.43,0.11,0.11,41.94,218.75,54.47,0.38,0.38,专用设备,2023/4/28
1073,1074,2468,申通快递,10.73,3.17,2569.24,27567.95,1.72,1.68,20.62,218.58,0.81,0.14,0.14,物流行业,2023/4/28
1074,1075,300942,易瑞生物,13.58,1.04,105.12,1427.59,1.01,0.26,16.16,218.31,18.16,1.56,0.41,化学制药,2023/4/28
1075,1076,301389,隆扬电子,17.74,1.49,28.33,502.66,0.42,0.1,12.32,217.94,76.96,1.85,0.44,电子元件,2023/4/28
1076,1077,688606,奥泰生物,90.47,1.54,7.56,683.97,0.29,0.14,2.42,217.67,47.12,0.95,0.45,医疗器械,2023/4/28
1077,1078,301123,奕东电子,22.4,2.28,21.17,474.11,0.28,0.09,9.79,217.65,86.04,1.3,0.43,消费电子,2023/4/28
1078,1079,2489,浙江永强,3.95,3.13,3658.59,14451.45,1.94,1.68,55.84,217.64,1.55,0.3,0.26,家用轻工,2023/4/28
1079,1080,605305,中际联合,37.86,-2.02,79.42,3006.98,0.75,0.52,5.67,217.15,7.69,0.53,0.37,工程机械,2023/4/28
1080,1081,2266,浙富控股,3.82,1.06,6983.61,26677.39,2.18,1.3,56.9,216.55,0.82,0.18,0.11,环保行业,2023/4/28
1081,1082,822,山东海化,7.42,1.23,63.36,470.13,0.07,0.07,29.26,216.39,85.81,0.33,0.33,化学原料,2023/4/28
1082,1083,36,华联控股,4.24,1.68,1276.58,5412.72,0.86,0.86,51.4,216.2,4.2,0.35,0.35,房地产开发,2023/4/28
1083,1084,859,国风新材,5.04,0.8,107.03,539.45,0.12,0.12,43.13,216.14,67.49,0.48,0.48,塑料制品,2023/4/28
1084,1085,600071,凤凰光学,18.88,0.59,23.11,436.35,0.08,0.08,11.47,215.13,98.53,0.41,0.41,光学光电子,2023/4/28
1085,1086,603530,神马电力,14.49,3.43,34.51,500.08,0.08,0.08,14.74,214.11,74.55,0.35,0.35,电网设备,2023/4/28
1086,1087,2101,广东鸿图,17.38,0.75,754.31,13109.98,1.43,1.43,12.33,213.49,1.66,0.23,0.23,汽车零部件,2023/4/28
1087,1088,2658,雪迪龙,7.94,1.53,605.28,4805.96,1.77,0.96,27.04,213.26,4.68,0.8,0.43,仪器仪表,2023/4/28
1088,1089,605050,福然德,12.5,-0.16,36.06,450.73,0.24,0.07,17.1,213.14,90.2,1.12,0.35,物流行业,2023/4/28
1089,1090,600612,老凤祥,67.32,10,1267.15,85304.32,4,2.42,3.16,212.57,0.25,0.11,0.07,珠宝首饰,2023/4/28
1090,1091,2440,闰土股份,7.39,-1.2,1094.23,8086.37,1.14,0.95,28.6,211.7,2.68,0.29,0.25,化学制品,2023/4/28
1091,1092,300811,铂科新材,99.51,-3.54,97.19,9671.64,1.13,0.88,2.1,211.31,2.21,0.24,0.19,小金属,2023/4/28
1092,1093,600576,祥源文旅,8.81,4.51,81.59,718.82,0.13,0.08,24.13,210.29,41.98,0.4,0.23,文化传媒,2023/4/28
1093,1094,2881,美格智能,29.24,2.6,37.08,1084.14,0.23,0.14,7.22,209.49,24.18,0.46,0.28,消费电子,2023/4/28
1094,1095,600073,上海梅林,8.31,-0.12,1260.46,10474.45,1.34,1.34,25.12,207.48,2.03,0.27,0.27,食品饮料,2023/4/28
1095,1096,600827,百联股份,13.35,1.68,1369.25,18279.55,0.85,0.77,15.58,207.08,1.15,0.1,0.09,商业百货,2023/4/28
1096,1097,603055,台华新材,10,1.94,113.76,1137.62,0.13,0.13,20.3,204.45,21.72,0.23,0.23,纺织服装,2023/4/28
1097,1098,301302,华如科技,58,4.79,12.62,732.05,0.48,0.12,3.58,204.44,39.64,1.4,0.35,软件开发,2023/4/28
1098,1099,2859,洁美科技,25.1,0.56,1068.71,26824.65,2.68,2.46,8.1,200.78,0.76,0.2,0.19,电子元件,2023/4/28
1099,1100,600238,海南椰岛,12.25,-0.24,35.62,436.35,0.08,0.08,16.38,200.75,85.13,0.37,0.36,酿酒行业,2023/4/28
1100,1101,603520,司太立,17.31,1.7,835.63,14464.78,2.44,2.44,11.69,200.74,1.42,0.34,0.34,化学制药,2023/4/28
1101,1102,2414,高德红外,11.04,0.55,4679.29,51659.32,1.79,1.42,18.22,199.33,0.39,0.07,0.06,电子元件,2023/4/28
1102,1103,2208,合肥城建,6.61,1.07,551.83,3647.58,0.89,0.69,30.3,199.04,5.81,0.49,0.38,房地产开发,2023/4/28
1103,1104,603315,福鞍股份,13.52,5.79,57.89,782.67,0.19,0.19,14.95,197.67,34.82,0.5,0.5,通用设备,2023/4/28
