,序号,代码,名称,今日收盘价,今日涨跌幅,今日持股-股数,今日持股-市值,今日持股-占流通股比,今日持股-占总股本比,5日增持估计-股数,5日增持估计-市值,wd;f;wr ,5日增持估计-占流通股比,5日增持估计-占总股本比,所属板块,日期
768,769,600216,浙江医药,11.97,0.25,1243.69,14887.02,1.3,1.29,114.35,1360.14,10.22,1.2,1.2,化学制药,2023/4/28
769,770,301260,格力博,22.77,-0.09,64.59,1470.77,0.57,0.13,59.73,1359.42,,,,专用设备,2023/4/28
770,771,600499,科达制造,12.55,1.37,2590.41,32509.64,1.58,1.33,105.21,1356.11,4.08,0.62,0.52,专用设备,2023/4/28
771,772,1236,弘业期货,14.23,1.64,164.39,2339.29,1.63,0.16,98.08,1349.96,144.38,9.5,0.95,多元金融,2023/4/28
772,773,2277,友阿股份,3.41,3.02,583.25,1988.89,0.42,0.42,405.7,1347.81,227.96,2.9,2.9,商业百货,2023/4/28
773,774,680,山推股份,4.57,1.78,1598.25,7304.02,1.5,1.06,295.9,1345.42,23.16,2.83,2.01,工程机械,2023/4/28
774,775,688560,明冠新材,31.04,1.9,134.67,4180.24,1.49,0.67,44.93,1344.81,49.13,4.88,2.19,光伏设备,2023/4/28
775,776,300355,蒙草生态,3.47,2.06,1197.65,4155.83,0.89,0.75,395.62,1340.56,50.8,3.04,2.54,环保行业,2023/4/28
776,777,2349,精华制药,10.72,-0.28,497.06,5328.46,0.61,0.61,123.41,1340.46,34.7,1.6,1.59,中药,2023/4/28
777,778,2913,奥士康,40.17,9.99,208.88,8390.57,0.79,0.66,36.45,1334.52,19.64,1.27,1.07,电子元件,2023/4/28
778,779,2011,盾安环境,14.38,-3.3,335.09,4818.55,0.37,0.32,110.31,1333.95,47.18,1.16,1,家电行业,2023/4/28
779,780,601665,齐鲁银行,4.19,0.24,4880.38,20448.79,2.1,1.07,317.65,1328.34,7.1,1.4,0.71,银行,2023/4/28
780,781,600491,龙元建设,4.98,4.18,779.18,3880.32,0.51,0.51,268,1328.19,51.05,1.71,1.71,工程建设,2023/4/28
781,782,603081,大丰实业,15.22,4.89,146.17,2224.69,0.36,0.36,89.98,1324.27,148.97,2.07,2.04,装修装饰,2023/4/28
782,783,2919,名臣健康,35.44,-10.01,98.03,3474.05,0.58,0.57,30.15,1321.76,45.99,1.85,1.83,美容护理,2023/4/28
783,784,603105,芯能科技,15,2.04,398.77,5981.52,0.8,0.8,90.52,1319.09,29.31,1.81,1.81,光伏设备,2023/4/28
784,785,2081,金螳螂,5.4,5.68,6465,34911.02,2.45,2.43,223.8,1318.95,4.1,0.97,0.96,装修装饰,2023/4/28
785,786,2215,诺普信,7.83,3.43,630.41,4936.08,0.8,0.63,170.5,1318.73,37.73,2.19,1.74,农药兽药,2023/4/28
786,787,300258,精锻科技,9.76,0.31,228.28,2227.98,0.49,0.47,136.36,1318.13,145.88,2.89,2.78,汽车零部件,2023/4/28
787,788,688778,厦钨新能,62.81,-1.8,61.82,3882.67,0.65,0.21,20.69,1312.89,46.52,2.03,0.64,电子元件,2023/4/28
788,789,600720,祁连山,11.27,2.73,1029.83,11606.21,1.33,1.33,118.49,1312.01,13.15,1.54,1.54,水泥建材,2023/4/28
789,790,600399,抚顺特钢,10.97,-1.17,2839.5,31149.37,1.44,1.44,131.68,1311.66,4.53,0.62,0.62,钢铁行业,2023/4/28
790,791,300705,九典制药,26.22,-3.43,176.64,4631.57,0.83,0.52,47.32,1306.77,39.49,2.39,1.49,化学制药,2023/4/28
791,792,2075,沙钢股份,3.92,2.08,3586.25,14058.11,1.63,1.63,334.43,1302.4,10.11,1.49,1.49,钢铁行业,2023/4/28
792,793,2506,协鑫集成,3.06,1.66,4535.07,13877.32,0.78,0.78,421.06,1299.81,10.64,0.75,0.75,光伏设备,2023/4/28
793,794,2122,天马股份,4.22,-0.24,297.67,1256.18,0.15,0.15,297.41,1299.48,108888.88,1.43,1.42,通用设备,2023/4/28
794,795,600682,南京新百,8.2,2.89,848.13,6954.64,0.73,0.63,163.7,1297.98,23.24,1.37,1.18,商业百货,2023/4/28
795,796,605338,巴比食品,26.52,1.53,70.98,1882.45,0.82,0.28,50.01,1297.73,232.23,5.65,1.95,食品饮料,2023/4/28
796,797,600988,赤峰黄金,16.57,0.24,871.99,14448.8,0.52,0.52,74.7,1291.82,9.19,0.44,0.44,贵金属,2023/4/28
797,798,2991,甘源食品,88.31,1.13,86.08,7602.1,2.36,0.92,16.55,1290.07,22.57,4.31,1.68,食品饮料,2023/4/28
798,799,601158,重庆水务,5.5,0.36,2723.45,14978.99,0.57,0.57,234.62,1279.11,9.5,0.49,0.49,公用事业,2023/4/28
799,800,601228,广州港,3.24,1.89,1632.38,5288.9,0.25,0.22,395.67,1276.91,32.27,0.61,0.53,航运港口,2023/4/28
800,801,2468,申通快递,10.73,3.17,2569.24,27567.95,1.72,1.68,120.91,1275.12,4.95,0.81,0.79,物流行业,2023/4/28
801,802,2146,荣盛发展,1.59,-0.63,5997.71,9536.36,1.54,1.38,793.7,1273.69,14.74,1.97,1.76,房地产服务,2023/4/28
802,803,300039,上海凯宝,8.04,-1.35,952.72,7659.85,1.04,0.91,153.74,1271.73,21.36,1.86,1.63,中药,2023/4/28
803,804,600172,黄河旋风,4.6,2,638.71,2938.05,0.5,0.44,272.8,1265.95,72.23,2.07,1.83,非金属材料,2023/4/28
804,805,600757,长江传媒,9.54,10.03,2007.53,19151.85,1.65,1.65,162.8,1265.44,9.47,1.44,1.44,文化传媒,2023/4/28
805,806,600391,航发科技,21.11,1.49,440.21,9292.76,1.33,1.33,61.27,1265.39,16.27,1.87,1.87,航天航空,2023/4/28
806,807,2639,雪人股份,7.97,3.78,354.27,2823.54,0.54,0.46,159.75,1264.81,82.1,2.45,2.07,通用设备,2023/4/28
807,808,762,西藏矿业,32.97,0.24,248.72,8200.35,0.48,0.48,33.77,1264.26,16.79,0.69,0.69,能源金属,2023/4/28
808,809,300278,华昌达,3.94,2.87,352.14,1387.43,0.27,0.25,318.42,1263.16,915.86,2.39,2.17,通用设备,2023/4/28
809,810,600007,中国国贸,18.54,0.38,1280.93,23748.43,1.27,1.27,69.24,1256.95,5.47,0.66,0.66,房地产开发,2023/4/28
810,811,688110,东芯股份,33.45,0.69,159.08,5321.38,0.62,0.36,33.93,1256.47,27.13,1.33,0.77,半导体,2023/4/28
811,812,300093,金刚光伏,31.75,-1.03,72.24,2293.65,0.34,0.33,39.91,1251.74,121.92,1.83,1.83,玻璃玻纤,2023/4/28
812,813,837,秦川机床,10.5,2.14,239.94,2519.32,0.35,0.27,119.46,1238.88,89.57,1.56,1.2,通用设备,2023/4/28
813,814,300953,震裕科技,76.47,-1.24,44.61,3411.31,0.98,0.43,16.59,1237.48,57.9,3.56,1.58,通用设备,2023/4/28
814,815,600100,同方股份,8.3,6.96,1478.52,12271.73,0.5,0.44,175.25,1235.23,10.91,0.48,0.42,计算机设备,2023/4/28
815,816,603668,天马科技,16.23,0.5,104,1687.94,0.24,0.24,73.54,1233.66,240.82,1.68,1.68,农牧饲渔,2023/4/28
816,817,301078,孩子王,10.9,4.01,518.37,5650.25,0.83,0.47,118.97,1232.56,29.14,1.87,1.05,商业百货,2023/4/28
817,818,600400,红豆股份,3.45,1.77,564.89,1948.88,0.25,0.25,368.98,1230.85,190.96,1.63,1.62,纺织服装,2023/4/28
818,819,2838,道恩股份,17.22,-0.98,287.43,4949.47,0.74,0.64,71.61,1227.41,33.55,1.87,1.62,塑料制品,2023/4/28
819,820,727,冠捷科技,2.07,0.98,5982.15,12383.06,1.75,1.32,587.89,1225.32,10.77,1.7,1.28,光学光电子,2023/4/28
820,821,601808,中海油服,16.14,0.44,12421.46,200482.32,4.2,2.6,77.29,1223.6,0.62,0.26,0.16,采掘行业,2023/4/28
821,822,2539,云图控股,10.32,1.18,561.64,5796.11,0.82,0.47,118.29,1217.29,26.05,1.68,0.96,化肥行业,2023/4/28
822,823,600155,华创阳安,6.85,4.58,1722.01,11795.8,0.99,0.76,178.22,1215.99,12.1,1.07,0.83,证券,2023/4/28
823,824,600252,中恒集团,2.61,-0.76,1661.08,4335.42,0.49,0.48,466.53,1215.3,39.28,1.37,1.35,中药,2023/4/28
824,825,595,宝塔实业,5.5,3.19,339.45,1866.98,0.3,0.3,231.93,1211.9,180.34,1.7,1.7,通用设备,2023/4/28
825,826,603939,益丰药房,49.81,-3.67,12082.45,601826.75,16.81,16.74,23.24,1211.59,0.2,0.33,0.33,医药商业,2023/4/28
826,827,600817,宇通重工,10.87,1.49,199.43,2167.76,1.03,0.37,111.8,1206.26,119.91,5.54,1.92,工程机械,2023/4/28
827,828,601918,新集能源,4.15,0.48,797.01,3307.61,0.31,0.31,293.68,1204.88,57.82,1.12,1.12,煤炭行业,2023/4/28
828,829,300134,大富科技,9.12,3.64,953.28,8693.9,1.34,1.24,137.82,1203.67,15.23,1.74,1.62,通信设备,2023/4/28
829,830,600981,汇鸿集团,2.8,1.08,508.99,1425.16,0.23,0.23,432.14,1202.22,613.49,2.1,2.1,贸易行业,2023/4/28
830,831,603308,应流股份,19.81,3.5,205.39,4068.84,0.3,0.3,67.43,1202.22,46.55,0.94,0.94,通用设备,2023/4/28
831,832,2057,中钢天源,9.45,-0.42,693,6548.86,0.93,0.91,127.34,1197.79,21.54,1.63,1.61,专业服务,2023/4/28
832,833,300482,万孚生物,30.1,0.84,341.11,10267.26,1.03,0.77,39.7,1192.82,13.48,1.22,0.91,医疗器械,2023/4/28
833,834,300274,阳光电源,112.74,-3.18,15494.41,1746839.96,13.72,10.43,-59.22,1190.6,0.07,0.1,0.07,光伏设备,2023/4/28
834,835,601137,博威合金,14.8,-2.37,992.17,14684.15,1.34,1.26,79.37,1189.13,8.82,1.09,1.02,有色金属,2023/4/28
835,836,2489,浙江永强,3.95,3.13,3658.59,14451.45,1.94,1.68,309.21,1185.73,9.47,1.69,1.46,家用轻工,2023/4/28
836,837,601003,柳钢股份,4.36,10.1,1867.26,8141.23,0.73,0.73,281.71,1184.86,17.96,1.11,1.11,钢铁行业,2023/4/28
837,838,600997,开滦股份,6.89,-0.58,993.25,6843.53,0.63,0.63,169.72,1177.33,20.34,1.05,1.05,煤炭行业,2023/4/28
838,839,600422,昆药集团,21.11,6.62,1133.71,23932.68,1.5,1.5,56.76,1176.03,5.75,0.82,0.82,中药,2023/4/28
839,840,601107,四川成渝,4.08,6.81,1927.28,7863.28,0.89,0.63,294.64,1171.36,18.93,1.43,1.01,铁路公路,2023/4/28
840,841,600305,恒顺醋业,11.39,0.89,569.13,6482.34,0.57,0.57,103.97,1171.13,22.34,1.04,1.04,食品饮料,2023/4/28
841,842,600389,江山股份,35.19,2.8,168.14,5916.94,0.57,0.55,34.37,1169.7,24.94,1.12,1.09,农药兽药,2023/4/28
842,843,601118,海南橡胶,4.66,1.75,1349.28,6287.64,0.32,0.32,246.5,1168.68,22.99,0.59,0.59,橡胶制品,2023/4/28
843,844,600789,鲁抗医药,6.94,1.76,698.89,4850.3,0.79,0.79,169.33,1166.82,32.69,1.95,1.95,化学制药,2023/4/28
844,845,688366,昊海生科,110.67,-4.15,99.54,11015.89,1.71,0.58,12.35,1166.71,12.88,1.93,0.66,医疗器械,2023/4/28
845,846,301278,快可电子,78.86,1.77,17.86,1408.47,1.12,0.28,15.29,1165.62,558.95,8.98,2.24,光伏设备,2023/4/28
846,847,603366,日出东方,5.61,4.28,322.33,1808.28,0.4,0.39,213.3,1159.33,193.33,2.61,2.57,家电行业,2023/4/28
847,848,688239,航宇科技,77.93,-1.79,56.26,4384.12,0.55,0.39,15.04,1159.03,37.31,1.5,1.08,航天航空,2023/4/28
848,849,600510,黑牡丹,6.67,1.37,689.77,4600.79,0.67,0.66,176,1157.77,35.32,1.77,1.74,房地产开发,2023/4/28
849,850,600711,盛屯矿业,5.24,0.58,3991.06,20913.16,1.28,1.27,222.32,1156,5.52,0.67,0.66,能源金属,2023/4/28
850,851,600846,同济科技,10.33,1.08,2176.19,22480.02,3.48,3.48,112.32,1151.99,5.61,1.85,1.85,工程建设,2023/4/28
851,852,300260,新莱应材,71.41,-0.98,168.18,12010.02,1.1,0.74,13.71,1139.92,9.11,0.92,0.62,通用设备,2023/4/28
852,853,688317,之江生物,26.99,-4.02,128.11,3457.78,1.04,0.66,44.1,1138.71,44.02,2.99,1.9,医疗器械,2023/4/28
853,854,601778,晶科科技,4.66,0.43,654.88,3051.72,0.32,0.18,247.09,1138.43,60.82,1.22,0.69,电力行业,2023/4/28
854,855,688586,江航装备,18.19,0.06,102.11,1857.38,0.4,0.18,62.61,1135.7,167.35,2.61,1.17,航天航空,2023/4/28
855,856,601155,新城控股,14.87,0.13,4665.1,69370.06,2.07,2.07,77.95,1134.95,1.61,0.33,0.33,房地产开发,2023/4/28
856,857,601555,东吴证券,7.24,1.4,14386,104154.67,2.87,2.87,144.3,1134.68,1.11,0.32,0.32,证券,2023/4/28
857,858,603858,步长制药,21.53,5.49,5039.02,108490.13,4.56,4.56,56.38,1131.92,1.12,0.5,0.5,中药,2023/4/28
858,859,887,中鼎股份,11.68,-0.09,2815.45,32884.46,2.14,2.14,96.74,1126.36,3.65,0.76,0.75,汽车零部件,2023/4/28
859,860,2458,益生股份,14.39,5.19,715.33,10293.61,1.06,0.72,81.09,1123.91,13.1,1.23,0.84,农牧饲渔,2023/4/28
860,861,2329,皇氏集团,5.93,2.95,771.74,4576.39,1.31,0.89,193.91,1123.42,33.23,3.26,2.21,食品饮料,2023/4/28
861,862,603208,江山欧派,55.8,0.18,55.9,3119,0.41,0.41,20.75,1121.75,55.55,1.43,1.43,装修建材,2023/4/28
862,863,688106,金宏气体,27.68,4.45,86.7,2399.83,0.33,0.18,41.28,1119.27,88.29,1.52,0.83,电子化学品,2023/4/28
863,864,601208,东材科技,12.32,2.07,241.57,2976.11,0.27,0.26,96.67,1119.05,63.56,1.04,1,塑料制品,2023/4/28
864,865,2062,宏润建设,5.48,4.58,423.79,2322.39,0.44,0.38,205.89,1114.9,97.83,2.2,1.93,工程建设,2023/4/28
865,866,600035,楚天高速,4.04,10.08,1565.08,6322.92,0.97,0.97,278.58,1113.47,24.24,1.94,1.94,铁路公路,2023/4/28
866,867,2610,爱康科技,2.8,0,4429.91,12403.76,0.99,0.99,394.58,1112.68,10.03,0.9,0.9,光伏设备,2023/4/28
867,868,603138,海量数据,19.25,2.72,169.03,3253.73,0.6,0.6,62.54,1111.68,50.31,1.91,1.89,软件开发,2023/4/28
868,869,603667,五洲新春,11.39,-2.57,133.09,1515.9,0.41,0.41,95.65,1111.38,249.22,2.88,2.84,通用设备,2023/4/28
869,870,2285,世联行,2.71,2.26,3139.51,8508.06,1.56,1.54,415.18,1110.4,15.1,2.04,2.02,房地产服务,2023/4/28
870,871,2003,伟星股份,9.12,-0.55,1327.03,12102.52,1.53,1.28,122.44,1107.74,10.17,1.42,1.18,纺织服装,2023/4/28
871,872,906,浙商中拓,9.7,2.43,562.59,5457.1,0.83,0.82,115.71,1105.87,25.99,1.71,1.69,商业百货,2023/4/28
872,873,600738,丽尚国潮,5.31,-5.52,807.29,4286.72,1.06,1.06,105.16,1104.56,20.17,1.86,1.86,商业百货,2023/4/28
873,874,2060,粤水电,6.66,0.15,432.05,2877.44,0.36,0.13,171.08,1104.28,64.11,1.39,0.49,工程建设,2023/4/28
874,875,2589,瑞康医药,3.75,0.27,1127.71,4228.93,0.97,0.75,295.46,1102.17,36.68,2.64,2.03,医药商业,2023/4/28
875,876,605136,丽人丽妆,14.77,-3.27,117.53,1735.86,0.6,0.29,76.17,1101.04,164.56,3.47,1.7,商业百货,2023/4/28
876,877,600728,佳都科技,7.02,7.18,2317.69,16270.18,1.33,1.08,154.32,1095.47,7.49,0.93,0.75,软件开发,2023/4/28
877,878,688298,东方生物,58.88,-3.14,666.47,39241.63,3.97,3.97,17.92,1094.24,2.64,1.02,1.02,医疗器械,2023/4/28
878,879,688186,广大特材,35.2,1.59,87.65,3085.15,0.41,0.41,40.28,1094.08,77.69,1.72,1.72,钢铁行业,2023/4/28
879,880,300527,中船应急,7.92,-0.5,602.82,4774.34,0.63,0.63,137.54,1076.82,30.65,1.48,1.48,专用设备,2023/4/28
880,881,300324,旋极信息,3.15,6.06,1136.2,3579.03,0.67,0.66,346.44,1076.54,43.14,1.99,1.97,互联网服务,2023/4/28
881,882,688089,嘉必优,32.16,-14.01,65.67,2112.09,1.01,0.55,30.9,1075.12,81.76,4.36,2.37,食品饮料,2023/4/28
882,883,301308,江波龙,96.2,3.5,54.51,5243.7,1.6,0.13,13.2,1066.54,26.34,3.2,0.26,半导体,2023/4/28
883,884,601869,长飞光纤,36.95,1.34,662.17,24467.33,1.63,0.87,27.77,1062.47,4.26,0.67,0.36,通信设备,2023/4/28
884,885,688697,纽威数控,24,-1.64,132.9,3189.51,1.69,0.41,44.86,1056.74,47.24,5.3,1.27,通用设备,2023/4/28
885,886,2520,日发精机,5.84,2.28,355.49,2076.07,0.57,0.44,183.41,1055.5,105.75,2.91,2.27,通用设备,2023/4/28
886,887,600126,杭钢股份,4.83,2.55,519.74,2510.32,0.15,0.15,220,1054.11,72.66,0.64,0.64,钢铁行业,2023/4/28
887,888,603398,沐邦高科,27.89,1.6,50.4,1405.61,0.15,0.15,39.28,1053.16,379.59,1.23,1.23,家用轻工,2023/4/28
888,889,688800,瑞可达,76.32,0.03,116.47,8889.16,1.53,1.03,14.1,1051.37,13.15,1.77,1.19,电子元件,2023/4/28
889,890,2324,普利特,14.16,-1.39,1285.86,18207.74,1.92,1.26,93.99,1049.46,6.14,1.09,0.72,塑料制品,2023/4/28
890,891,300900,广联航空,28.07,1.26,111.53,3130.69,0.84,0.53,37.86,1046.8,46.79,2.6,1.63,航天航空,2023/4/28
891,892,600603,广汇物流,7.74,0.26,225.37,1744.34,0.18,0.18,136.58,1044.87,150.29,1.06,1.06,房地产开发,2023/4/28
892,893,300109,新开源,24.55,3.63,176.06,4322.24,0.66,0.54,42.81,1044.14,30.94,1.55,1.27,化学制品,2023/4/28
893,894,600361,创新新材,5.32,1.33,298.68,1588.97,0.64,0.07,190.56,1044.01,169.4,3.91,0.46,商业百货,2023/4/28
894,895,1965,招商公路,9.18,1.1,2058.93,18901.02,0.33,0.33,113.27,1042.43,5.95,0.19,0.19,铁路公路,2023/4/28
895,896,851,高鸿股份,5.65,4.05,1339.4,7567.61,1.18,1.16,182.8,1042.08,15.35,1.57,1.53,通信设备,2023/4/28
896,897,2488,金固股份,6.7,0.3,977.62,6550.02,1.07,0.98,157.15,1041.32,19.26,1.73,1.58,汽车零部件,2023/4/28
897,898,300188,美亚柏科,22.55,7.64,282.13,6362.05,0.39,0.33,47.68,1036.66,18.72,0.61,0.51,软件开发,2023/4/28
898,899,603800,道森股份,25.19,0.72,83.91,2113.71,0.4,0.4,40.63,1036.3,89.08,1.85,1.85,专用设备,2023/4/28
899,900,300636,同和药业,13.51,-1.46,121.65,1643.54,0.42,0.35,76.33,1031.11,164.27,2.57,2.13,化学制药,2023/4/28
900,901,688779,长远锂科,11.12,1.28,1345.31,14959.82,1.3,0.7,96.75,1030.51,5.74,0.69,0.37,电池,2023/4/28
901,902,2453,华软科技,12.35,4.4,390.51,4822.79,0.64,0.44,84.61,1026.49,27.06,1.35,0.94,化学制品,2023/4/28
902,903,601865,福莱特,30.63,-0.16,2588.31,79279.87,1.53,1.21,33.03,1026.23,1.28,0.19,0.15,玻璃玻纤,2023/4/28
903,904,300287,飞利信,3.72,6.59,1114.09,4144.42,0.87,0.78,280.3,1025.08,33.87,2.2,1.97,互联网服务,2023/4/28
904,905,600523,贵航股份,13.55,1.88,112.83,1528.84,0.28,0.28,77.41,1023.48,215.31,1.89,1.89,汽车零部件,2023/4/28
905,906,2323,雅博股份,3.1,0.98,437.35,1355.79,0.21,0.21,322.86,1020.3,305.19,1.65,1.65,装修建材,2023/4/28
906,907,300607,拓斯达,12.34,0.41,337.63,4166.36,1.18,0.79,75.13,1019.22,26.36,2.43,1.63,通用设备,2023/4/28
907,908,2922,伊戈尔,13.98,1.3,243.69,3406.79,0.86,0.81,72.45,1018.74,40.25,2.44,2.28,电子元件,2023/4/28
908,909,300696,爱乐达,23.8,0.42,190.22,4527.12,1.07,0.65,43.8,1017.3,27.52,2.17,1.37,航天航空,2023/4/28
909,910,603379,三美股份,28.7,-7,134.69,3865.5,0.22,0.22,34.09,1015.84,29.66,0.49,0.49,化学制品,2023/4/28
910,911,600850,电科数字,23.78,2.15,726.17,17268.41,1.31,1.06,44.39,1015.75,5.72,0.7,0.57,互联网服务,2023/4/28
911,912,2445,中南文化,2.48,5.53,1958.09,4856.07,0.82,0.82,401.74,1013.95,27.15,1.77,1.77,游戏,2023/4/28
912,913,300266,兴源环境,3.6,5.26,1113.84,4009.81,0.72,0.72,286.96,1013.5,33.95,1.81,1.81,环保行业,2023/4/28
913,914,2882,金龙羽,14.67,1.88,385.84,5660.23,1.56,0.89,71.86,1012.65,22.17,2.82,1.61,电网设备,2023/4/28
914,915,2803,吉宏股份,21.14,8.47,311.84,6592.2,1.12,0.82,47.83,1010.89,20.15,1.9,1.41,文化传媒,2023/4/28
915,916,600797,浙大网新,7.39,4.08,1013.45,7489.41,0.99,0.99,140.49,1008.7,15.37,1.31,1.31,互联网服务,2023/4/28
916,917,601689,拓普集团,50.6,-3.01,6826.04,345397.64,6.19,6.19,20.75,1007.97,0.29,0.18,0.18,汽车零部件,2023/4/28
917,918,605333,沪光股份,15.66,1.56,140.15,2194.67,1.43,0.32,64.58,1005.01,82.66,6.35,1.43,汽车零部件,2023/4/28
918,919,557,西部创业,5.92,10.04,726.79,4302.59,0.5,0.5,167.31,1002.28,33.99,1.3,1.3,物流行业,2023/4/28
919,920,428,华天酒店,4.88,2.09,276.54,1349.51,0.27,0.27,201.54,1000.7,258.09,1.9,1.9,旅游酒店,2023/4/28
920,921,600230,沧州大化,17.03,1.98,166.37,2833.21,0.4,0.4,57.86,998.57,55.74,1.47,1.45,化学制品,2023/4/28
921,922,900,现代投资,4.34,2.6,1064.67,4620.68,0.7,0.7,233.05,997.72,28.84,1.58,1.58,铁路公路,2023/4/28
922,923,2608,江苏国信,6.41,-4.04,976.52,6259.48,0.26,0.26,151.73,997.5,18.38,0.4,0.4,电力行业,2023/4/28
923,924,603916,苏博特,14.69,1.66,344.32,5058,0.82,0.82,67.63,992.52,23.88,1.57,1.57,化学制品,2023/4/28
924,925,2519,银河电子,5.18,5.71,682.86,3537.22,0.61,0.61,191.3,987.28,38.92,1.71,1.7,家电行业,2023/4/28
925,926,603209,兴通股份,34.2,0.35,34.4,1176.48,0.33,0.17,29.28,984.3,,,,航运港口,2023/4/28
926,927,600821,金开新能,6.58,0.46,287.42,1891.25,0.22,0.14,149.08,983.29,108.34,1.17,0.75,电力行业,2023/4/28
927,928,688262,国芯科技,64.11,4.79,88.37,5665.45,0.47,0.37,15.23,982.49,19.96,0.78,0.61,半导体,2023/4/28
928,929,3040,楚天龙,20.15,3.65,136.89,2758.26,0.63,0.3,49.41,982.25,59.44,2.4,1.13,通信设备,2023/4/28
929,930,301316,慧博云通,24.53,4.65,80.71,1979.84,2.02,0.2,40.41,982.08,100,10.07,1.01,软件开发,2023/4/28
930,931,600343,航天动力,9.69,1.79,216.86,2101.34,0.34,0.34,102.69,979.3,89.82,1.61,1.61,专用设备,2023/4/28
931,932,603171,税友股份,43.96,1.52,216.75,9528.32,2.4,0.53,23.47,976.69,11.44,2.44,0.54,互联网服务,2023/4/28
932,933,600811,东方集团,2.34,1.74,2355.28,5511.37,0.64,0.64,424.66,973.38,22.02,1.16,1.16,农牧饲渔,2023/4/28
933,934,688305,科德数控,96.51,2.45,21.93,2116.39,0.42,0.24,10.3,972.61,84.83,1.9,1.06,通用设备,2023/4/28
934,935,713,丰乐种业,9.01,1.81,201.37,1814.35,0.33,0.33,107.62,968.58,112.67,1.72,1.72,农牧饲渔,2023/4/28
935,936,600367,红星发展,12.51,-4.72,81.75,1022.69,0.28,0.28,76.24,968.1,1243.27,2.34,2.34,化学原料,2023/4/28
936,937,688267,中触媒,23.98,2.09,130.78,3136.09,2.04,0.74,38.71,967.13,41.23,5.93,2.15,化学原料,2023/4/28
937,938,688133,泰坦科技,129.65,6.24,12.3,1594.45,0.21,0.15,7.88,965.18,181.89,1.36,0.96,专业服务,2023/4/28
938,939,603228,景旺电子,23.04,1.14,840.91,19374.55,1,0.99,37.04,964.11,4.9,0.47,0.46,电子元件,2023/4/28
939,940,300579,数字认证,33.01,3.35,102.75,3391.66,0.39,0.38,26.63,963.78,36.81,1.07,1.04,软件开发,2023/4/28
940,941,488,晨鸣纸业,5.03,1,1514.49,7617.9,0.9,0.51,194.32,959.47,14.54,1.14,0.64,造纸印刷,2023/4/28
941,942,60,中金岭南,5.06,4.98,4502.14,22780.85,1.2,1.2,185.2,959.17,4.47,0.52,0.52,有色金属,2023/4/28
942,943,601139,深圳燃气,6.91,-0.43,4568.93,31571.28,1.59,1.59,140.32,958.44,3.18,0.49,0.49,燃气,2023/4/28
943,944,600328,中盐化工,14,2.56,464.8,6507.17,0.83,0.41,69.29,956.94,17.43,1.23,0.61,化学原料,2023/4/28
944,945,688088,虹软科技,35.74,5.96,546.16,19519.86,1.35,1.35,41.42,953.48,5.53,0.69,0.69,互联网服务,2023/4/28
945,946,301367,怡和嘉业,246.88,-8.14,11.94,2947.92,0.79,0.19,2.35,952.23,38.42,2.43,0.58,医疗器械,2023/4/28
946,947,3032,传智教育,14.68,4.19,351.69,5162.88,2.02,0.87,65.67,947.47,22.85,3.75,1.62,教育,2023/4/28
947,948,2111,威海广泰,9.34,3.89,254.49,2376.97,0.54,0.48,100.76,947.12,61,1.97,1.75,专用设备,2023/4/28
948,949,300427,红相股份,11.65,1.92,223.77,2606.95,0.69,0.62,82.06,945.59,57.67,2.53,2.26,电网设备,2023/4/28
949,950,301349,信德新材,81.19,0.23,21.74,1764.77,1.28,0.32,11.43,944.12,111.6,6.77,1.69,化学制品,2023/4/28
950,951,600256,广汇能源,9.29,0.22,26479.56,245995.16,4.03,4.03,103.39,940.49,0.37,0.15,0.15,石油行业,2023/4/28
951,952,300114,中航电测,51.38,5.07,26.25,1348.96,0.04,0.04,19.56,939.38,287.54,0.33,0.33,仪器仪表,2023/4/28
952,953,2382,蓝帆医疗,7.63,0.39,1246.26,9509,1.24,1.24,124.09,938.4,11.19,1.25,1.25,医疗器械,2023/4/28
953,954,2033,丽江股份,11.51,0.09,199.28,2293.66,0.36,0.36,81.32,935.51,70.25,1.51,1.51,旅游酒店,2023/4/28
954,955,29,深深房A,10.85,1.12,448.25,4863.47,0.5,0.44,87.03,935.35,23.33,0.95,0.83,房地产开发,2023/4/28
955,956,600378,昊华科技,38.91,-2.19,496.44,19316.49,0.55,0.54,25.22,934.79,4.83,0.25,0.25,化学制品,2023/4/28
956,957,600827,百联股份,13.35,1.68,1369.25,18279.55,0.85,0.77,71.64,933.43,5.41,0.44,0.39,商业百货,2023/4/28
957,958,2251,步步高,5.12,3.85,617.42,3161.18,0.71,0.71,180.72,930.22,42.01,2.12,2.12,商业百货,2023/4/28
958,959,600956,新天绿能,9.1,0.78,349.58,3181.2,1.21,0.08,104.3,922.75,41.8,3.54,0.24,燃气,2023/4/28
959,960,2124,天邦食品,5.25,0.19,1420.3,7456.58,0.92,0.77,170.38,922.52,13.13,1.07,0.89,农牧饲渔,2023/4/28
960,961,300331,苏大维格,22,3.58,64.62,1421.69,0.32,0.25,41.85,922.14,170.98,1.94,1.5,光学光电子,2023/4/28
961,962,300457,赢合科技,18.41,0.93,521.83,9606.84,0.94,0.8,48.03,921.78,11,0.94,0.8,电池,2023/4/28
